,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
932,2.88B,N/A,N/A,12.99,1.64,0.94,2.06,NaN,N/A,31-Dec,31-Mar-15,-1.56%,12.23%,6.47%,-2.27%,3.06B,34.31,-1.90%,898.00M,500.00M,-48.30M,-0.54,N/A,154.40M,1.79,523.40M,36.96,2.63,16.24,283.80M,461.16M,1.04,-26.30%,8.50%,46.44,31.06,35.55,39.6,"714,555","905,700",86.39M,78.79M,24.26%,65.40%,3.43M,4.8,4.40%,3.29M,1.04,3.30%,1.01,3.00%,2.50%,N/A,2-Jun-15,14-May-15,1397:1000,1-Jul-14,TKR,8/1/2015
933,7.77B,9.00B,15.16,13.28,1.73,1.97,1.6,2.27,10.64,31-Dec,31-Mar-15,13.42%,21.13%,2.63%,11.72%,3.96B,30.67,-0.20%,1.75B,844.99M,531.73M,4.06,-8.40%,94.97M,0.75,1.25B,25.62,0.35,38.6,869.59M,1.11B,1.07,15.59%,8.50%,62.66,49.71,59.42,56.03,"688,058","872,362",126.11M,124.01M,1.84%,76.50%,5.34M,8.2,4.30%,4.79M,0.54,0.90%,0.52,0.90%,1.00%,16.00%,31-Jul-15,30-Jun-15,3:02,2-Jul-14,TMK,8/1/2015
934,55.54B,68.21B,28.56,16.95,1.95,3.29,2.68,4.05,16.8,31-Dec,27-Jun-15,11.69%,13.92%,3.41%,9.53%,16.85B,42.23,-1.20%,7.49B,4.06B,1.97B,4.89,83.70%,770.40M,1.93,14.02B,67.81,1.02,51.91,2.47B,2.03B,0.86,14.95%,8.50%,141.25,107.33,133.23,130.6,"1,570,080","1,582,300",398.06M,396.40M,0.15%,92.20%,3.60M,2.1,0.90%,3.12M,0.6,0.40%,0.6,0.40%,N/A,12.00%,15-Oct-15,11-Sep-15,3:02,6-Jun-96,TMO,8/1/2015
935,2.07B,2.04B,10.16,N/A,N/A,3.51,7.07,3.42,5.88,31-Dec,31-Mar-15,34.09%,54.61%,50.78%,92.04%,597.20M,31.96,-28.80%,386.70M,347.30M,203.60M,10.9,-37.90%,60.00M,3.21,0,N/A,1.75,15.84,363.70M,154.71M,0.06,-25.24%,8.50%,158.7,90.55,117.16,131.7,"19,602","14,513",18.50M,4.61M,75.07%,5.70%,20.52K,1.2,0.50%,24.11K,8.32,7.40%,9.47,8.50%,7.00%,96.00%,29-May-15,14-May-15,N/A,N/A,TNH,8/1/2015
936,6.85B,9.51B,18.98,14.47,0.97,1.66,1.69,2.31,18.47,31-Oct,30-Apr-15,9.20%,11.94%,3.65%,9.76%,4.11B,23.23,-0.90%,829.76M,514.86M,378.48M,2.05,4.20%,542.17M,3.08,3.40B,83.89,8.27,22.98,341.44M,180.17M,1.49,18.95%,8.50%,40.33,28.92,38.21,37.35,"2,176,390","1,885,480",176.10M,160.89M,8.65%,84.90%,6.36M,3.2,4.00%,5.35M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,11-Jul-05,TOL,8/1/2015
937,1.03B,1.71B,10.65,7,0.75,0.22,0.73,0.37,6.35,31-Dec,31-Mar-15,2.11%,4.79%,3.78%,7.34%,4.60B,94.65,11.60%,505.44M,269.93M,97.12M,1.97,-67.80%,145.96M,2.98,883.65M,64.1,1.86,28.13,-17.87M,-112.63M,2.38,-24.49%,8.50%,31.21,19.28,21.46,22.7,"287,923","238,862",49.00M,38.31M,20.51%,76.10%,1.97M,5.1,5.20%,1.87M,N/A,N/A,N/A,N/A,N/A,N/A,12-Nov-10,2-Nov-10,N/A,N/A,TPC,8/1/2015
938,4.61B,5.70B,44.7,19.99,1.44,1.44,22.39,1.88,16.91,31-Dec,31-Mar-15,3.47%,8.69%,6.06%,57.60%,3.03B,49.75,5.40%,1.15B,337.30M,104.90M,1.69,-14.60%,45.00M,0.74,1.60B,765.7,1.44,3.19,220.40M,186.32M,1.35,36.72%,8.50%,77.93,48.12,68.06,60.29,"710,336","889,775",61.02M,42.33M,5.75%,34.00%,3.96M,5.7,6.70%,3.83M,N/A,N/A,N/A,N/A,N/A,N/A,12-Sep-08,27-Aug-08,N/A,N/A,TPX,8/1/2015
939,83.33M,-19.03M,N/A,N/A,N/A,342.92,0.81,-76.73,0.84,31-Dec,31-Mar-15,N/A,-9232.66%,-11.86%,-21.45%,248.00K,0.01,-31.00%,275.00K,-22.57M,-24.38M,-0.73,N/A,104.76M,3.06,0,N/A,26.96,3.05,-24.08M,-14.90M,1.45,-12.14%,8.50%,3.23,2.15,2.68,2.59,"68,405","14,350",33.87M,19.81M,5.86%,72.10%,119.30K,1.7,0.50%,143.27K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRGT,8/1/2015
940,4.52B,6.88B,6.93,6.95,0.63,0.68,1.21,1.05,4.63,31-Dec,30-Jun-15,10.41%,18.72%,9.18%,20.76%,6.53B,43.16,12.90%,1.55B,1.49B,658.80M,4.22,29.10%,583.80M,3.87,3.34B,90.25,2.94,24.56,943.80M,68.95M,1.56,-33.24%,8.50%,50.77,24.13,27.43,30.28,"2,466,070","3,214,460",154.45M,148.46M,1.42%,86.00%,17.35M,7.3,11.30%,18.09M,0.44,1.60%,0.41,1.40%,1.20%,10.00%,31-Jul-15,13-Jul-15,2:01,20-Jun-14,TRN,8/1/2015
941,19.76B,18.34B,16.45,14.64,1.51,4.79,4.02,4.43,8.85,31-Dec,30-Jun-15,30.47%,47.18%,22.04%,24.65%,4.14B,16.03,9.00%,3.98B,2.07B,1.24B,4.69,9.00%,1.35B,5.28,0,N/A,4.02,19.3,1.45B,1.36B,1.42,-0.57%,8.50%,88.64,71.78,78.04,80.8,"1,373,470","1,485,310",256.21M,246.89M,3.17%,70.20%,9.05M,5.9,3.60%,9.85M,2.08,2.70%,3.92,5.10%,2.00%,41.00%,29-Jun-15,11-Jun-15,2:01,26-Jun-06,TROW,8/1/2015
942,1.06B,1.71B,16.63,14.42,1.8,0.7,1.75,1.14,8.5,31-Dec,31-Mar-15,4.26%,9.54%,5.92%,10.66%,1.50B,33.38,0.30%,384.94M,200.90M,61.48M,1.41,-24.70%,23.73M,0.52,672.05M,112.29,2.05,13.22,124.80M,108.72M,1.67,-7.63%,8.50%,26.58,18.87,24.04,23.72,"327,884","171,262",45.29M,44.37M,6.47%,100.10%,1.59M,3.3,4.00%,1.24M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1255:1000,1-Jul-15,TRS,8/1/2015
943,33.03B,34.98B,9.73,11.12,1.28,1.23,1.37,1.3,5.68,31-Dec,30-Jun-15,13.34%,19.67%,3.22%,14.51%,27.00B,83.29,-1.20%,13.29B,6.16B,3.58B,10.91,18.90%,4.24B,13.63,6.35B,26.33,0.38,77.51,3.24B,6.36B,1.23,18.04%,8.50%,110.49,88.81,101.43,104.27,"1,880,670","1,762,310",311.21M,309.96M,0.31%,85.50%,7.78M,4,2.50%,8.27M,2.44,2.30%,2.26,2.10%,2.40%,21.00%,30-Sep-15,8-Sep-15,2:01,12-May-98,TRV,8/1/2015
944,14.85B,12.61B,12.63,15.52,-4.26,1.49,1.17,1.26,5.07,31-Dec,31-Mar-15,11.75%,19.13%,7.25%,9.27%,10.01B,16.96,-12.70%,4.05B,2.49B,1.18B,1.99,-39.60%,3.05B,5.17,1.18B,9.21,2.86,21.5,2.31B,1.13B,0.51,-42.13%,8.50%,47.06,24.35,26.43,28.63,"1,921,010","2,816,480",590.27M,232.77M,N/A,N/A,4.33M,2.3,N/A,3.99M,1.2,4.90%,0.9,3.60%,1.40%,54.00%,28-May-15,18-May-15,5:01,27-Apr-06,TS,8/1/2015
945,805.03M,1.47B,21.27,7.76,0.63,0.34,0.83,0.61,6.8,31-Dec,31-Mar-15,1.95%,4.63%,2.33%,5.36%,2.40B,29.66,25.50%,385.57M,216.15M,46.74M,0.45,-47.50%,516.03M,6.12,1.20B,117.84,1,11.73,N/A,N/A,1.5,-10.75%,8.50%,15.15,7.52,11.05,11.31,"2,164,290","2,038,520",84.30M,79.25M,N/A,56.70%,13.15M,6.6,N/A,12.62M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,20-Jan-10,TSL,8/1/2015
946,33.64B,34.68B,N/A,76.92,-54.29,9.59,40.81,9.86,1.77K,31-Dec,31-Mar-15,-11.33%,-6.97%,-2.89%,-45.85%,3.52B,28.11,51.50%,881.67M,19.61M,-398.42M,-3.18,N/A,1.51B,11.95,2.65B,320.32,1.3,6.54,-247.85M,-1.07B,1.17,11.58%,8.50%,291.42,181.4,264.66,227.97,"3,666,310","2,974,590",126.40M,97.55M,23.43%,56.90%,23.45M,6.7,24.20%,23.84M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TSLA,8/1/2015
947,18.00B,24.85B,17.26,11.89,0.68,0.44,1.92,0.61,9.94,27-Sep,28-Mar-15,2.50%,4.66%,6.67%,12.82%,40.58B,105.27,10.50%,2.68B,2.50B,1.02B,2.57,45.50%,225.00M,0.56,7.67B,81.9,1.4,23.06,1.72B,600.05M,0.45,19.09%,8.50%,45.1,36.12,43.12,41,"3,650,380","3,288,540",304.00M,330.35M,1.59%,84.80%,27.23M,7.5,9.10%,27.49M,0.4,0.90%,0.38,0.80%,0.90%,13.00%,15-Sep-15,28-Aug-15,3:02,18-Feb-97,TSN,8/1/2015
948,12.25B,16.07B,13.79,12.89,0.64,0.33,2.65,0.44,7.27,31-Dec,31-Mar-15,2.49%,4.87%,7.47%,16.00%,36.58B,288.11,-35.40%,4.94B,2.21B,938.00M,7.06,85.90%,459.00M,3.67,4.14B,58.55,1.52,36.27,1.37B,796.50M,2.2,59.05%,8.50%,104.44,55.59,92.37,87.84,"2,131,450","1,886,810",125.83M,117.55M,5.81%,88.70%,8.58M,3.6,6.90%,6.70M,1.7,1.70%,1.45,1.50%,1.40%,18.00%,15-Jun-15,27-May-15,2:01,30-May-07,TSO,8/1/2015
949,8.52B,9.36B,24.53,18.2,2.02,3.39,4.99,3.72,15.41,31-Dec,31-Mar-15,13.96%,18.89%,7.93%,18.23%,2.52B,13.71,11.70%,777.98M,607.07M,300.14M,1.88,57.70%,328.11M,1.78,1.44B,82.97,2.21,9.27,569.99M,320.65M,0.85,43.99%,8.50%,47.77,28.54,43.15,39.61,"942,886","1,629,850",184.31M,179.79M,3.04%,75.00%,2.75M,3.2,1.80%,2.67M,0.4,0.90%,0.4,0.90%,1.60%,21.00%,1-Jul-15,16-Jun-15,3:02,11-May-98,TSS,8/1/2015
950,19.09B,N/A,8.72,N/A,0.37,0.46,2.15,NaN,N/A,31-Mar,31-Mar-15,5.32%,9.85%,7.06%,22.94%,41.15B,63.93,2.50%,39.21B,5.07B,2.19B,3.4,-56.20%,7.24B,11.24,11.81B,133.05,1.01,13.69,5.51B,340.79M,1.85,-25.29%,8.50%,51.8,28.47,32.41,41.48,"1,983,370","2,406,220",643.74M,454.68M,N/A,N/A,9.31M,4.4,N/A,8.33M,0.14,0.50%,N/A,N/A,0.90%,4.00%,14-Aug-14,1-Aug-14,N/A,N/A,TTM,8/1/2015
951,901.88M,942.60M,34.71,6.62,0.46,0.56,1.06,0.69,5.61,29-Dec,30-Mar-15,1.61%,4.69%,2.59%,3.10%,1.36B,16.34,12.80%,194.69M,168.11M,21.94M,0.26,N/A,282.97M,3.37,456.79M,63.43,1.6,8.57,151.79M,29.79M,0.71,21.73%,8.50%,10.93,5.59,9.79,9.14,"741,367","435,888",98.78M,59.43M,40.25%,55.20%,7.08M,11,16.40%,7.20M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TTMI,8/1/2015
952,2.91B,3.78B,14.36,11.76,1.08,1.19,16.41,1.55,9.3,27-Dec,27-Jun-15,8.45%,14.25%,12.13%,89.05%,2.44B,48.86,-12.70%,1.72B,406.20M,206.10M,4.07,30.30%,74.10M,1.48,873.30M,492,1.07,3.55,262.10M,218.44M,1.35,-19.63%,8.50%,76.08,56.66,64.08,66.87,"432,441","932,200",49.84M,49.31M,1.05%,90.30%,4.81M,12.4,11.10%,4.66M,2.72,4.60%,2.72,4.70%,2.80%,67.00%,6-Jul-15,16-Jun-15,N/A,N/A,TUP,8/1/2015
953,53.73B,76.78B,26.92,23.69,6.02,2.34,6.62,3.34,9.68,31-Dec,31-Mar-15,8.74%,20.84%,6.15%,26.37%,23.01B,82.1,3.50%,15.99B,7.93B,1.99B,7.06,-4.40%,547.00M,1.94,23.34B,286.56,0.48,28.82,6.46B,1.56B,0.91,29.01%,8.50%,191.73,128.78,183.24,162.65,"3,172,270","1,798,950",282.75M,267.33M,0.10%,88.00%,6.63M,3,2.40%,7.44M,3,1.60%,3.75,1.10%,2.30%,53.00%,22-Jul-15,29-Jun-15,1:03,13-Mar-09,TWC,8/1/2015
954,181.41M,162.10M,14,20.12,1.88,0.65,1.21,0.6,5.24,30-Jun,27-Mar-15,4.80%,7.57%,4.93%,9.07%,272.02M,24.13,0.40%,77.25M,30.95M,13.06M,1.15,N/A,23.61M,2.1,12.40M,8.45,2.92,12.98,23.46M,29.78M,2.34,-44.60%,8.50%,34.38,14.98,17.45,17.94,"29,363","33,138",11.27M,8.86M,26.58%,52.80%,197.61K,6.4,2.80%,270.58K,0.36,2.30%,0.36,2.30%,1.60%,31.00%,1-Jun-15,6-May-15,2:01,2-Jan-08,TWIN,8/1/2015
955,20.83B,N/A,N/A,49.22,1.46,12.83,5.53,NaN,N/A,31-Dec,31-Mar-15,-38.27%,-35.01%,-7.72%,-18.36%,1.59B,2.55,74.00%,956.69M,-335.23M,-607.90M,-0.98,N/A,3.56B,5.49,1.60B,43.42,10.64,5.69,131.29M,166.53M,N/A,-28.66%,8.50%,55.99,30.85,35.11,41.61,"21,340,100","32,234,100",671.60M,562.31M,23.98%,51.50%,26.30M,1.2,4.80%,22.80M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TWTR,8/1/2015
956,72.60B,92.26B,21.8,15.26,1,2.63,3.02,3.33,12.12,31-Dec,31-Mar-15,12.66%,24.90%,6.61%,12.77%,27.68B,32.65,4.80%,11.48B,7.61B,3.45B,4.04,-24.90%,2.26B,2.74,22.47B,92.86,1.41,29.3,2.89B,11.66B,0.97,2.93%,8.50%,91.34,67.78,88.02,84.91,"3,084,000","2,255,260",824.60M,823.60M,0.08%,89.00%,12.23M,3.7,1.50%,11.74M,1.4,1.60%,1.34,1.50%,2.20%,32.00%,15-Jun-15,27-May-15,1043:1000,9-Jun-14,TWX,8/1/2015
957,3.05B,4.46B,N/A,6.51,1.57,0.36,0.68,0.51,3.5,31-Dec,31-Mar-15,-3.22%,10.11%,5.52%,-3.30%,8.70B,44.33,-1.10%,1.80B,1.28B,-280.29M,-1.43,-54.40%,436.20M,2.22,1.96B,35.18,1.65,23.55,853.55M,428.86M,0.46,-39.98%,8.50%,27.32,14.42,17.1,18.27,"253,319","250,938",196.31M,48.91M,N/A,N/A,230.80K,1.3,N/A,322.40K,0.9,6.00%,0.9,5.70%,3.00%,N/A,18-May-15,8-May-15,N/A,N/A,TX,8/1/2015
958,52.00B,52.28B,17.97,17.6,1.95,3.95,5.09,3.98,9.77,31-Dec,30-Jun-15,22.83%,32.00%,14.88%,29.06%,13.15B,12.51,-1.80%,7.43B,5.35B,2.97B,2.78,1.90%,3.31B,3.2,4.88B,47.86,2.52,9.87,4.08B,3.45B,1.31,7.74%,8.50%,59.99,41.47,51.26,54.9,"6,542,940","9,574,140",1.04B,1.03B,0.30%,87.50%,24.13M,3.4,2.80%,22.63M,1.36,2.80%,1.36,2.70%,2.40%,47.00%,17-Aug-15,29-Jul-15,2:01,23-May-00,TXN,8/1/2015
959,12.13B,14.70B,19.07,14.91,1.07,0.87,2.79,1.04,9.39,3-Jan,4-Apr-15,4.56%,7.76%,4.60%,14.76%,14.10B,50.62,7.90%,2.46B,1.56B,646.00M,2.29,50.60%,561.00M,2.02,3.84B,87.59,2.1,15.82,1.21B,911.50M,1.43,20.59%,8.50%,46.93,32.22,44.27,44.43,"1,609,120","3,309,210",277.64M,276.83M,0.11%,82.00%,4.19M,2.9,1.70%,3.90M,0.08,0.20%,0.08,0.20%,0.30%,3.00%,1-Oct-15,9-Sep-15,2:01,27-Aug-07,TXT,8/1/2015
960,16.00B,16.86B,9.95,16.3,1.53,1.51,3.72,1.64,16.12,26-Sep,27-Mar-15,16.44%,6.75%,3.67%,15.04%,10.28B,23.68,-2.00%,3.78B,1.05B,704.00M,3.82,-19.30%,495.00M,1.18,2.01B,47.38,1.17,9.93,734.00M,986.12M,1.18,-12.30%,8.50%,45.24,35.92,38.46,40.92,"2,821,910","4,304,020",421.03M,419.03M,0.41%,94.30%,3.74M,1.5,0.90%,3.66M,0.82,2.30%,0.77,2.10%,3.10%,19.00%,19-Aug-15,22-Jul-15,10000:4971,1-Oct-12,TYC,8/1/2015
961,998.09M,832.17M,31.84,20.95,1.57,5.17,3.21,4.51,14.5,31-Dec,31-Mar-15,17.05%,27.62%,8.62%,10.70%,184.47M,4.78,-0.10%,151.34M,57.38M,30.83M,0.78,-12.90%,78.76M,2.03,0,N/A,3.41,7.65,55.72M,38.48M,0.61,-16.54%,8.50%,34.42,22.47,24.38,28.75,"185,436","180,750",40.04M,38.25M,2.06%,92.80%,601.27K,3.3,1.70%,623.71K,0.4,1.70%,0.36,1.50%,N/A,43.00%,21-Jul-15,29-Jun-15,N/A,N/A,TYPE,8/1/2015
962,131.69M,72.40M,18.74,34.38,2.51,0.97,3.13,0.53,8.35,31-Dec,30-Jun-15,5.18%,4.58%,4.11%,17.33%,135.55M,9.2,-7.60%,124.17M,8.67M,7.03M,0.48,-83.30%,55.90M,3.8,0,N/A,2.32,2.86,3.11M,-6.95M,2.17,-47.78%,8.50%,17.5,8.45,10.69,10.89,"131,495","152,475",14.73M,6.45M,52.32%,38.10%,373.44K,3.3,5.40%,436.20K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TZOO,8/1/2015
963,21.30B,28.01B,8.17,6.36,0.23,0.56,5.22,0.73,4.68,31-Dec,30-Jun-15,6.91%,11.31%,6.98%,71.04%,38.40B,102.12,-4.00%,22.29B,5.99B,2.65B,6.9,51.20%,4.98B,13.2,11.66B,282.85,0.64,10.88,4.05B,2.37B,0.56,23.93%,8.50%,74.52,39.46,54.59,61.42,"5,951,650","6,560,690",377.76M,376.90M,0.26%,99.00%,7.55M,1.4,2.20%,8.28M,N/A,N/A,N/A,N/A,N/A,N/A,23-Jan-08,7-Jan-08,N/A,N/A,UAL,8/1/2015
964,239.33M,224.11M,140.37,14.58,0.86,0.5,1.16,0.47,14.87,26-Dec,26-Jun-15,0.34%,1.47%,1.36%,0.83%,479.92M,15.87,-11.40%,73.13M,15.07M,1.65M,0.05,-63.40%,76.61M,2.42,77.21M,37,3.4,6.6,N/A,N/A,1.98,-13.96%,8.50%,10.29,5.26,6.44,7.32,"288,559","558,275",31.57M,26.69M,10.17%,80.10%,1.19M,5.2,3.90%,1.25M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UCTT,8/1/2015
965,905.11M,822.07M,9.27,8.63,0.89,1.4,1.96,1.28,4.32,30-Jun,31-Mar-15,15.43%,23.25%,7.28%,23.86%,644.45M,13.75,9.40%,321.42M,190.25M,98.47M,2.1,41.80%,111.00M,2.4,60.03M,13,1.35,9.97,134.86M,99.97M,0.32,83.90%,8.50%,20.24,10.21,18.79,14.93,"238,597","259,925",46.61M,44.97M,37.80%,44.70%,187.37K,0.8,0.80%,427.70K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1:06,13-Jun-05,UEPS,8/1/2015
966,555.73M,642.25M,13.78,14.16,0.93,0.81,1.88,0.94,11.36,28-Jun,28-Jun-15,6.13%,5.60%,5.09%,13.82%,687.12M,37.82,-3.70%,83.26M,56.53M,42.15M,2.24,78.40%,10.01M,0.56,104.11M,34.81,2.88,16.52,38.90M,12.62M,0.82,8.62%,8.50%,37.54,24.51,32.35,33.4,"79,717","104,362",18.01M,15.30M,14.77%,63.50%,354.36K,4.1,2.30%,370.29K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29-Apr-98,1:03,4-Nov-10,UFI,8/1/2015
967,1.27B,1.35B,19.75,15.56,1.71,0.44,1.7,0.48,9.18,27-Dec,27-Jun-15,2.31%,3.83%,6.21%,9.79%,2.80B,141.27,8.50%,325.34M,147.13M,63.97M,3.22,19.20%,24.76M,1.23,144.24M,19.68,2.9,36.39,87.14M,11.99M,1.81,40.11%,8.50%,63.96,40.7,55.62,54.18,"111,105","123,188",19.99M,19.58M,2.36%,80.90%,607.02K,5.4,4.00%,615.25K,0.8,1.30%,0.8,1.30%,1.10%,25.00%,15-Jun-15,28-May-15,N/A,N/A,UFPI,8/1/2015
968,141.38M,118.19M,20.09,11.56,N/A,1.01,1.45,0.85,7.05,31-Dec,31-Mar-15,5.16%,8.91%,7.03%,7.73%,138.68M,19.66,-1.80%,36.88M,16.76M,7.15M,0.99,-19.80%,24.39M,3.43,2.62M,2.7,6.24,13.66,10.98M,-11.34M,0.6,-22.82%,8.50%,25.84,17.51,20.4,21.31,"46,825","14,563",7.11M,5.70M,19.25%,60.60%,90.79K,1,1.70%,323.55K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UFPT,8/1/2015
969,2.60B,3.68B,6.14,12.36,4.81,0.46,0.94,0.67,4.79,31-Dec,31-Mar-15,7.76%,7.14%,3.99%,15.62%,5.52B,85.5,-3.30%,1.17B,769.00M,428.00M,6.62,-7.70%,193.00M,3.03,1.35B,49.96,1.83,42.54,620.00M,356.75M,1.34,12.07%,8.50%,48.3,33.04,41.83,42.86,"472,128","460,700",64.01M,63.65M,0.10%,90.30%,3.79M,8,7.00%,3.65M,1.6,4.00%,1.95,4.90%,2.30%,23.00%,15-Jul-15,30-Jun-15,2:01,18-Jun-14,UFS,8/1/2015
970,14.39B,17.08B,25.17,19.79,1.91,1.68,3.59,2.04,11.11,31-Dec,31-Mar-15,6.96%,13.84%,8.25%,16.41%,8.35B,84.44,14.80%,8.07B,1.54B,581.33M,5.77,26.20%,35.08M,0.35,3.14B,74.44,1.37,39.43,1.11B,650.23M,1.22,36.43%,8.50%,148.28,95.63,139.35,122.2,"731,259","614,162",91.79M,90.38M,2.11%,95.90%,1.49M,1.8,1.80%,1.55M,0.4,0.30%,0.4,0.30%,0.40%,6.00%,15-Sep-15,28-Aug-15,2:01,16-Dec-09,UHS,8/1/2015
971,10.66B,10.35B,39.07,29.65,1.86,3.16,8.22,3.05,17.96,31-Jan,2-May-15,8.07%,12.87%,14.47%,23.20%,3.40B,52.8,21.60%,1.14B,576.37M,274.13M,4.25,34.00%,536.22M,8.35,0,N/A,3.45,20.3,391.19M,86.12M,0.19,75.51%,8.50%,171.21,91.76,161.23,149.95,"763,977","580,225",64.23M,59.95M,11.41%,84.80%,1.75M,2.3,2.90%,1.30M,N/A,N/A,N/A,N/A,N/A,N/A,15-May-12,16-Mar-12,N/A,N/A,ULTA,8/1/2015
972,110.42M,546.48M,N/A,4.36,-3.38,0.32,0.32,1.51,11.51,31-Dec,31-Mar-15,-14.54%,0.47%,0.12%,-14.00%,361.90M,2.58,-2.00%,96.07M,47.47M,-52.63M,-0.38,N/A,20.30M,0.14,461.23M,131.42,1.09,2.49,22.06M,2.74M,2.3,-75.91%,8.50%,3.59,0.68,1.05,1.35,"51,117","32,400",140.73M,21.38M,86.34%,9.10%,496.34K,8.9,2.30%,529.90K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ULTR,8/1/2015
973,115.58B,122.20B,19.31,16.52,1.54,0.84,3.53,0.88,9.94,31-Dec,30-Jun-15,4.42%,8.11%,7.92%,17.74%,138.21B,144.2,11.30%,37.22B,12.29B,6.11B,6.29,12.60%,9.80B,10.15,18.07B,52.18,0.77,34.18,9.06B,5.36B,0.71,47.56%,8.50%,126.05,78.74,121.28,116.49,"4,276,460","4,038,940",952.05M,950.51M,1.56%,92.40%,13.38M,2.5,1.40%,10.92M,2,1.70%,1.63,1.40%,1.40%,26.00%,24-Jun-15,11-Jun-15,2:01,31-May-05,UNH,8/1/2015
974,8.94B,11.39B,22.76,9.21,1.33,0.85,1.04,1.08,15.02,31-Dec,31-Mar-15,3.80%,6.33%,0.67%,4.54%,10.54B,41.58,1.30%,2.79B,758.40M,400.50M,1.58,-5.70%,790.80M,3.17,2.80B,32.19,10.34,34.82,1.28B,732.70M,1.48,4.52%,8.50%,38.15,30.72,36.38,34.46,"1,471,460","1,918,450",249.51M,248.55M,0.64%,94.00%,3.37M,2.5,1.40%,3.16M,0.74,2.00%,0.68,1.90%,1.90%,41.00%,21-Aug-15,29-Jul-15,2:01,3-Jun-97,UNM,8/1/2015
975,84.68B,92.07B,16.77,15.25,1.9,3.65,4.06,3.94,8.7,31-Dec,30-Jun-15,22.06%,36.91%,10.20%,24.30%,23.38B,26.49,-9.70%,17.89B,10.59B,5.16B,5.82,-6.70%,2.04B,2.34,13.34B,63.55,1.46,24.07,7.94B,2.30B,0.63,-0.71%,8.50%,124.52,91.23,97.57,108.24,"5,553,000","6,770,710",867.69M,870.26M,0.29%,82.80%,8.55M,1.8,1.00%,8.16M,2.2,2.40%,2.1,2.20%,1.90%,36.00%,30-Jun-15,27-May-15,2:01,9-Jun-14,UNP,8/1/2015
976,1.19B,4.62B,2.59,12.35,1.19,1.04,4.92,4.11,5.09,31-Dec,31-Mar-15,41.52%,51.93%,10.20%,9787.49%,1.12B,7.33,-32.80%,995.81M,907.58M,466.33M,3.01,-75.20%,33.96M,0.22,3.44B,"1,450.51",0.78,1.55,658.81M,-1.14B,2.07,-66.54%,8.50%,26.84,6.88,11.17,14.18,"2,604,310","3,918,250",153.20M,150.12M,8.85%,94.50%,27.99M,9.7,21.70%,25.01M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,10-May-05,UPL,8/1/2015
977,92.34B,92.11B,29.96,17.62,1.91,1.56,50,1.58,13.08,31-Dec,31-Mar-15,5.39%,8.69%,8.53%,77.62%,58.43B,64.09,1.40%,43.47B,7.04B,3.15B,3.42,12.60%,6.42B,7.12,13.14B,711.32,1.31,2.03,6.21B,3.67B,1.1,5.33%,8.50%,114.4,94.05,98.42,100.02,"2,944,350","3,932,150",702.34M,701.69M,0.03%,70.90%,10.03M,3.8,1.40%,10.09M,2.92,3.10%,2.8,2.80%,2.70%,80.00%,3-Jun-15,14-May-15,N/A,N/A,UPS,8/1/2015
